Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1775108646,100,,Aggregated,22.600000,3.200000,210,410,600,770,1400,2000,3000,4000,12000,14000,15000,47171,147,210,521.3081179008293,3.2879000000320957,15318.20289999996,42528.60015687605
1775108647,100,,Aggregated,27.600000,3.200000,210,410,600,770,1400,2000,3000,4000,12000,14000,15000,47203,147,210,521.4634807999497,3.2879000000320957,15318.20289999996,42527.18106899985
1775108648,100,,Aggregated,29.100000,3.200000,210,410,600,770,1400,2000,3000,4000,12000,14000,15000,47246,148,210,521.6331112496302,3.2879000000320957,15318.20289999996,42515.97970198535
1775108649,100,,Aggregated,28.700000,1.400000,210,410,610,770,1400,2000,3000,4000,12000,14000,15000,47269,148,210,521.8308591613962,3.2879000000320957,15318.20289999996,42504.46417313673
1775108650,100,,Aggregated,32.100000,1.400000,210,410,610,770,1400,2000,3000,4000,12000,14000,15000,47283,148,210,522.008640164542,3.2879000000320957,15318.20289999996,42510.08501998604
1775108651,100,,Aggregated,31.300000,0.500000,210,410,610,770,1400,2000,3000,4000,12000,14000,15000,47333,148,210,523.1397428094571,3.2879000000320957,15318.20289999996,42510.661842689035
1775108652,100,,Aggregated,30.500000,0.100000,210,410,610,780,1400,2100,3000,4000,12000,14000,15000,47377,148,210,523.8764163518169,3.2879000000320957,15318.20289999996,42525.64505983916
1775108653,100,,Aggregated,30.200000,0.100000,210,410,610,780,1400,2100,3000,4000,12000,14000,15000,47405,148,210,523.8885413099891,3.2879000000320957,15318.20289999996,42545.72623141019
1775108654,100,,Aggregated,33.800000,0.100000,210,410,610,780,1400,2100,3000,4000,12000,14000,15000,47462,149,210,523.6041789726526,3.2879000000320957,15318.20289999996,42549.09049344739
1775108655,100,,Aggregated,35.200000,0.100000,210,410,610,780,1400,2100,3000,4000,12000,14000,15000,47498,149,210,523.4986394290291,3.2879000000320957,15318.20289999996,42553.10648869426
1775108656,100,,Aggregated,35.500000,0.100000,210,410,610,770,1400,2000,3000,4000,12000,14000,15000,47537,149,210,523.3074986641989,3.2879000000320957,15318.20289999996,42536.576014472936
1775108657,100,,Aggregated,35.100000,0.200000,210,410,610,770,1400,2000,3000,4000,12000,14000,15000,47588,149,210,523.1820722156853,3.2879000000320957,15318.20289999996,42554.35780028578
1775108658,100,,Aggregated,37.100000,0.200000,210,410,610,770,1400,2000,3000,4000,12000,14000,15000,47634,149,210,522.923593443759,3.2879000000320957,15318.20289999996,42558.483562161484
1775108659,100,,Aggregated,37.800000,0.200000,210,410,610,770,1400,2000,3000,4000,12000,14000,15000,47678,149,210,522.635779244096,3.2879000000320957,15318.20289999996,42555.39819203826
1775108660,100,,Aggregated,37.100000,0.200000,210,410,610,770,1400,2000,3000,4000,12000,14000,15000,47728,149,210,522.2167664410828,3.2879000000320957,15318.20289999996,42538.11293161247
1775108661,100,,Aggregated,39.800000,0.100000,210,410,610,770,1400,2000,3000,4000,12000,14000,15000,47776,149,210,521.9095840275454,3.2879000000320957,15318.20289999996,42531.650096282654
1775108662,100,,Aggregated,43.300000,0.100000,210,400,610,770,1400,2000,3000,4000,12000,14000,15000,47829,149,210,521.5913133893664,3.2879000000320957,15318.20289999996,42538.59204666625
1775108663,100,,Aggregated,44.000000,0.100000,210,400,600,770,1400,2000,3000,4000,12000,14000,15000,47876,149,210,521.1130889631548,3.2879000000320957,15318.20289999996,42506.16747430863
1775108664,100,,Aggregated,45.100000,0.100000,210,400,600,770,1400,2000,3000,4000,12000,14000,15000,47911,149,210,520.8378487883784,3.2879000000320957,15318.20289999996,42502.12187180397
1775108665,100,,Aggregated,45.000000,0.100000,210,400,600,770,1400,2000,3000,4000,12000,14000,15000,47959,149,210,520.5122538668448,3.2879000000320957,15318.20289999996,42495.622802810736
1775108666,100,,Aggregated,46.000000,0.100000,210,400,600,770,1400,2000,3000,4000,12000,14000,15000,47972,149,210,520.4974631243226,3.2879000000320957,15318.20289999996,42502.055636621364
1775108667,100,,Aggregated,44.500000,0.000000,210,400,600,770,1400,2000,3000,4000,12000,14000,15000,47988,149,210,520.7072592439779,3.2879000000320957,15318.20289999996,42505.805722263896
1775108668,100,,Aggregated,44.000000,0.000000,210,400,610,770,1400,2000,3000,4000,12000,14000,15000,48010,149,210,521.2608774151221,3.2879000000320957,15318.20289999996,42513.31739220996
1775108669,100,,Aggregated,40.500000,0.000000,210,400,610,770,1400,2000,3000,4000,12000,14000,15000,48030,149,210,522.0181285842185,3.2879000000320957,15318.20289999996,42531.43416614616
1775108670,100,,Aggregated,38.900000,0.000000,210,410,610,770,1400,2100,3000,4000,12000,14000,15000,48069,154,210,523.1979257400825,3.2879000000320957,15318.20289999996,42506.154985541616
1775108671,100,,Aggregated,35.600000,0.000000,210,410,610,780,1400,2100,3000,4000,12000,14000,15000,48118,154,210,524.0672710815087,3.2879000000320957,15318.20289999996,42516.73153497652
1775108672,100,,Aggregated,34.000000,0.000000,210,410,610,780,1400,2100,3000,4000,12000,14000,15000,48148,154,210,524.5228926393626,3.2879000000320957,15318.20289999996,42534.846784913185
1775108673,100,,Aggregated,35.200000,0.500000,210,410,610,780,1400,2100,3000,4000,12000,14000,15000,48180,154,210,525.3464371357417,3.2879000000320957,15318.20289999996,42577.88405977584
1775108674,100,,Aggregated,32.700000,0.500000,210,410,610,780,1400,2100,3000,4000,12000,14000,15000,48235,154,210,525.434677642791,3.2879000000320957,15318.20289999996,42556.33608375661
1775108675,100,,Aggregated,30.800000,0.500000,210,410,610,780,1400,2100,3000,4000,12000,14000,15000,48265,154,210,525.3620265989852,3.2879000000320957,15318.20289999996,42547.84922821921
1775108676,100,,Aggregated,30.200000,0.500000,210,410,610,780,1400,2100,3000,4000,12000,14000,15000,48312,154,210,525.4473926519295,3.2879000000320957,15318.20289999996,42542.25645802285
1775108677,100,,Aggregated,31.400000,0.500000,210,410,610,780,1400,2100,3000,4000,12000,14000,15000,48349,154,210,525.4674546298792,3.2879000000320957,15318.20289999996,42554.45587292395
1775108678,100,,Aggregated,30.500000,0.500000,210,410,610,780,1400,2100,3000,4000,12000,14000,15000,48399,154,210,525.3965731564707,3.2879000000320957,15318.20289999996,42555.38428479927
1775108679,100,,Aggregated,34.500000,0.500000,210,410,610,780,1400,2100,3000,4000,12000,14000,15000,48437,154,210,525.1018438301304,3.2879000000320957,15318.20289999996,42548.75114065694
1775108680,100,,Aggregated,36.500000,0.500000,210,410,610,780,1400,2100,3000,4000,12000,14000,15000,48464,154,210,525.1661404506443,3.2879000000320957,15318.20289999996,42542.94040937603
1775108681,100,,Aggregated,39.000000,0.500000,210,410,610,780,1400,2100,3000,4000,12000,14000,15000,48500,154,210,525.2923848432994,3.2879000000320957,15318.20289999996,42564.773793814435
1775108682,100,,Aggregated,39.000000,0.500000,210,410,610,780,1400,2100,3000,4000,12000,14000,15000,48516,154,210,525.6074573006847,3.2879000000320957,15318.20289999996,42577.386923901395
1775108683,100,,Aggregated,38.700000,0.000000,210,410,610,780,1400,2100,3000,4000,12000,14000,15000,48572,154,210,526.2928878839664,3.2879000000320957,15318.20289999996,42564.14351889978
1775108684,100,,Aggregated,38.500000,0.000000,210,410,610,780,1400,2100,3000,4000,12000,14000,15000,48605,154,210,526.4038728690466,3.2879000000320957,15318.20289999996,42570.901573912146
1775108685,100,,Aggregated,36.800000,0.000000,210,410,610,780,1400,2100,3000,4000,12000,14000,15000,48659,154,210,526.4239792391953,3.2879000000320957,15318.20289999996,42568.46379909164
1775108686,100,,Aggregated,38.500000,0.000000,210,410,610,780,1400,2100,3000,4000,12000,14000,15000,48681,154,210,526.3261255705512,3.2879000000320957,15318.20289999996,42575.87888498593
1775108687,100,,Aggregated,37.000000,0.000000,210,410,610,780,1400,2100,3000,4000,12000,14000,15000,48747,154,210,526.3723599442013,3.2879000000320957,15318.20289999996,42562.88665969188
1775108688,100,,Aggregated,39.500000,0.000000,210,410,610,780,1400,2100,3000,4000,12000,14000,15000,48779,154,210,526.1299066545025,3.2879000000320957,15318.20289999996,42561.57852764509
1775108689,100,,Aggregated,36.400000,0.000000,210,410,610,780,1400,2100,3000,4000,12000,14000,15000,48834,154,210,525.6305197116757,3.2879000000320957,15318.20289999996,42531.723532784534
1775108691,100,,Aggregated,39.300000,0.000000,210,410,610,780,1400,2100,3000,4000,12000,14000,15000,48868,154,210,525.4127300053199,3.2879000000320957,15318.20289999996,42528.8254890726
1775108692,100,,Aggregated,37.900000,0.000000,210,410,610,780,1400,2100,3000,4000,12000,14000,15000,48899,154,210,525.3168254442825,3.2879000000320957,15318.20289999996,42510.77584408679
1775108693,100,,Aggregated,39.500000,0.000000,210,410,610,780,1400,2100,3000,4000,12000,14000,15000,48940,154,210,525.2765998017975,3.2879000000320957,15318.20289999996,42510.61001225991
1775108694,100,,Aggregated,39.400000,0.000000,210,410,610,780,1400,2100,3000,4000,12000,14000,15000,48951,154,210,525.4931011154003,3.2879000000320957,15318.20289999996,42509.91050233907
1775108695,100,,Aggregated,39.300000,0.000000,210,410,610,780,1400,2100,3000,4000,12000,14000,15000,48980,154,210,526.1616665026535,3.2879000000320957,15318.20289999996,42528.960779910165
1775108696,100,,Aggregated,42.200000,0.000000,210,410,610,780,1400,2100,3000,4000,12000,14000,15000,48996,154,210,526.6472981774016,3.2879000000320957,15318.20289999996,42550.437341823825
1775108697,100,,Aggregated,37.800000,0.000000,210,410,610,780,1400,2100,3000,4000,12000,14000,15000,49032,156,210,527.667364759748,3.2879000000320957,15318.20289999996,42545.83286425192
1775108698,100,,Aggregated,37.500000,0.000000,210,410,620,780,1400,2100,3000,4000,12000,14000,15000,49049,156,210,528.1754742808205,3.2879000000320957,15318.20289999996,42548.838406491464
1775108699,100,,Aggregated,33.600000,0.000000,210,410,620,790,1400,2100,3000,4000,12000,14000,15000,49061,156,210,528.9625302419431,3.2879000000320957,15318.20289999996,42600.054401663234
1775108700,100,,Aggregated,35.100000,0.200000,210,410,620,790,1400,2100,3000,4000,12000,14000,15000,49101,160,210,530.4416711818491,3.2879000000320957,15318.20289999996,42591.99409380664
1775108701,100,,Aggregated,30.200000,0.200000,210,410,620,790,1400,2100,3000,4000,12000,14000,15000,49162,162,210,531.331497003783,3.2879000000320957,15318.20289999996,42565.95577885359
1775108702,100,,Aggregated,26.700000,0.600000,210,410,620,790,1400,2100,3000,4000,12000,14000,15000,49213,162,210,531.067101387844,3.2879000000320957,15318.20289999996,42557.46079287993
1775108703,100,,Aggregated,29.400000,0.800000,210,410,620,790,1400,2100,3000,4000,12000,14000,15000,49250,162,210,530.8994435878166,3.2879000000320957,15318.20289999996,42560.933421319794
1775108704,100,,Aggregated,31.200000,0.800000,210,410,620,790,1400,2100,3000,4000,12000,14000,15000,49286,162,210,530.7619334435735,3.2879000000320957,15318.20289999996,42556.362557318505
1775108705,100,,Aggregated,30.500000,0.800000,210,410,620,790,1400,2100,3000,4000,12000,14000,15000,49349,162,210,530.6739185859891,3.2879000000320957,15318.20289999996,42546.36774808
1775108706,100,,Aggregated,33.400000,0.800000,210,410,620,790,1400,2100,3000,4000,12000,14000,15000,49374,162,210,530.4744899481501,3.2879000000320957,15318.20289999996,42551.26601045085
1775108707,100,,Aggregated,35.400000,0.800000,210,410,620,790,1400,2100,3000,4000,12000,14000,15000,49402,162,210,530.4961362859797,3.2879000000320957,15318.20289999996,42562.44477956358
1775108708,100,,Aggregated,35.400000,0.800000,210,410,620,790,1400,2100,3000,4000,12000,14000,15000,49456,162,210,530.674313824409,3.2879000000320957,15318.20289999996,42551.38854739566
1775108709,100,,Aggregated,36.000000,0.600000,210,410,620,790,1400,2100,3000,4000,12000,14000,15000,49498,162,210,530.6089449331279,3.2879000000320957,15318.20289999996,42550.8036082266
1775108710,100,,Aggregated,40.700000,0.600000,210,410,620,790,1400,2100,3000,4000,12000,14000,15000,49554,162,210,530.324538142228,3.2879000000320957,15318.20289999996,42564.39389353029
1775108711,100,,Aggregated,42.900000,0.600000,210,410,620,790,1400,2100,3000,4000,12000,14000,15000,49590,162,210,530.0698182819108,3.2879000000320957,15318.20289999996,42568.74898164953
1775108712,100,,Aggregated,44.500000,0.200000,210,410,620,790,1400,2100,3000,4000,12000,14000,15000,49635,162,210,529.8963107061542,3.2879000000320957,15318.20289999996,42565.42413619422
1775108713,100,,Aggregated,41.600000,0.000000,210,410,620,790,1400,2100,3000,4000,12000,14000,15000,49676,162,210,529.7180288106925,3.2879000000320957,15318.20289999996,42548.07595217006
1775108714,100,,Aggregated,41.400000,0.000000,210,410,620,790,1400,2100,3000,4000,12000,14000,15000,49729,162,210,529.4747800277498,3.2879000000320957,15318.20289999996,42555.34171207947
1775108715,100,,Aggregated,42.700000,0.000000,210,410,620,790,1400,2100,3000,4000,12000,14000,15000,49758,162,210,529.3531453655688,3.2879000000320957,15318.20289999996,42574.26222918928
1775108716,100,,Aggregated,43.200000,0.000000,210,410,620,790,1400,2100,3000,4000,12000,14000,15000,49784,162,210,529.3992838040328,3.2879000000320957,15318.20289999996,42578.377530933634
1775108717,100,,Aggregated,42.100000,0.000000,210,410,620,790,1400,2100,3000,4000,12000,14000,15000,49813,162,210,529.6025001786677,3.2879000000320957,15318.20289999996,42588.652701102124
1775108718,100,,Aggregated,40.200000,0.000000,210,410,620,790,1400,2100,3000,4000,12000,14000,15000,49841,162,210,529.8915710659894,3.2879000000320957,15318.20289999996,42599.86234224835
1775108719,100,,Aggregated,42.000000,0.000000,210,410,620,790,1400,2100,3000,4000,12000,14000,15000,49893,162,210,530.7352294750763,3.2879000000320957,15318.20289999996,42616.795863147134
1775108720,100,,Aggregated,37.600000,0.000000,210,420,620,790,1400,2100,3000,4000,12000,14000,15000,49939,162,210,531.0158176074806,3.2879000000320957,15318.20289999996,42630.170688239654
1775108721,100,,Aggregated,39.300000,0.000000,210,410,620,790,1400,2100,3000,4000,12000,14000,15000,49982,162,210,530.761014843343,3.2879000000320957,15318.20289999996,42619.864311152014
1775108722,100,,Aggregated,39.300000,0.000000,210,410,620,790,1400,2100,3000,4000,12000,14000,15000,50008,162,210,530.6205974104137,3.2879000000320957,15318.20289999996,42615.20822668373
1775108723,100,,Aggregated,39.300000,0.000000,210,420,620,790,1400,2100,3000,4000,12000,14000,15000,50042,162,210,530.8229136465361,3.2879000000320957,15318.20289999996,42603.93503457096
1775108724,100,,Aggregated,38.300000,0.000000,210,420,620,790,1400,2100,3000,4000,12000,14000,15000,50097,162,210,531.1310469569029,3.2879000000320957,15318.20289999996,42627.15304309639
1775108725,100,,Aggregated,35.700000,0.000000,210,420,620,790,1400,2100,3000,4000,12000,14000,15000,50128,162,210,531.0628133957063,3.2879000000320957,15318.20289999996,42635.75708187041
1775108726,100,,Aggregated,36.200000,0.000000,210,420,620,790,1400,2100,3000,4000,12000,14000,15000,50180,162,210,530.8714253188515,3.2879000000320957,15318.20289999996,42635.49790753288
1775108727,100,,Aggregated,37.000000,0.000000,210,410,620,790,1400,2100,3000,4000,12000,14000,15000,50223,162,210,530.5789501901513,3.2879000000320957,15318.20289999996,42634.01855723473
1775108728,100,,Aggregated,38.700000,0.000000,210,410,620,790,1400,2100,3000,4000,12000,14000,15000,50266,162,210,530.2162556141321,3.2879000000320957,15318.20289999996,42632.4170811284
1775108729,100,,Aggregated,39.800000,0.000000,210,410,620,790,1400,2100,3000,4000,12000,14000,15000,50298,162,210,529.9976449679899,3.2879000000320957,15318.20289999996,42622.95733428765
1775108730,100,,Aggregated,42.300000,0.000000,210,410,620,790,1400,2100,3000,4000,12000,14000,15000,50328,162,210,529.9879290693044,3.2879000000320957,15318.20289999996,42641.10803131458
1775108731,100,,Aggregated,41.300000,0.000000,210,410,620,790,1400,2100,3000,4000,12000,14000,15000,50375,162,210,530.0782520595523,3.2879000000320957,15318.20289999996,42627.76972704715
1775108732,100,,Aggregated,40.400000,0.000000,210,420,620,790,1400,2100,3000,4000,12000,14000,15000,50397,162,210,530.1824695180258,3.2879000000320957,15318.20289999996,42661.17612159454
1775108733,100,,Aggregated,39.700000,0.000000,210,420,620,790,1400,2100,3000,4000,12000,14000,15000,50428,162,210,530.4362918438156,3.2879000000320957,15318.20289999996,42669.73106210835
1775108734,100,,Aggregated,38.800000,0.000000,210,420,620,790,1400,2100,3000,4000,12000,14000,15000,50469,162,210,530.7776439992854,3.2879000000320957,15318.20289999996,42661.29707345103
1775108735,100,,Aggregated,39.500000,0.000000,210,420,620,790,1400,2100,3000,4000,12000,14000,15000,50506,162,210,531.3236932938646,3.2879000000320957,15318.20289999996,42682.10533401972
1775108736,100,,Aggregated,38.300000,0.000000,210,420,620,790,1400,2100,3000,4000,12000,14000,15000,50555,162,210,531.4592299159317,3.2879000000320957,15318.20289999996,42675.488339432304
1775108737,100,,Aggregated,36.300000,0.000000,210,420,620,790,1400,2100,3000,4000,12000,14000,15000,50583,162,210,531.4439094616753,3.2879000000320957,15318.20289999996,42695.2021034735
1775108738,100,,Aggregated,36.500000,0.000000,210,420,620,790,1400,2100,3000,4000,12000,14000,15000,50637,162,210,531.5624228094066,3.2879000000320957,15318.20289999996,42710.31101763533
1775108739,100,,Aggregated,36.500000,0.000000,210,420,620,790,1400,2100,3000,4000,12000,14000,15000,50677,162,210,531.5401560530402,3.2879000000320957,15318.20289999996,42728.57371194033
1775108740,100,,Aggregated,35.000000,0.000000,210,420,620,790,1400,2100,3000,4000,12000,14000,15000,50725,162,210,531.2074565953657,3.2879000000320957,15318.20289999996,42723.024484967966
1775108741,100,,Aggregated,36.000000,0.000000,210,420,620,790,1400,2100,3000,4000,12000,14000,15000,50776,162,210,530.7698348117207,3.2879000000320957,15318.20289999996,42706.24326453442
1775108742,100,,Aggregated,37.900000,0.000000,210,420,620,790,1400,2100,3000,4000,12000,14000,15000,50825,162,210,530.5036039232648,3.2879000000320957,15318.20289999996,42717.121829808166
1775108743,100,,Aggregated,39.600000,0.000000,210,420,620,790,1400,2100,3000,4000,12000,14000,15000,50861,162,210,530.2539686105252,3.2879000000320957,15318.20289999996,42695.71357228525
1775108744,100,,Aggregated,40.200000,0.000000,210,420,620,790,1400,2100,3000,4000,12000,14000,15000,50882,162,210,530.2252427204104,3.2879000000320957,15318.20289999996,42695.45530836052
1775108745,100,,Aggregated,42.300000,0.000000,210,420,620,790,1400,2100,3000,4000,12000,14000,15000,50912,162,210,530.5374970478458,3.2879000000320957,15318.20289999996,42696.24067017599
1775108746,100,,Aggregated,40.900000,0.000000,210,420,620,790,1400,2100,3000,4000,12000,14000,15000,50941,162,210,530.8722712863885,3.2879000000320957,15318.20289999996,42689.29832551383
1775108747,100,,Aggregated,40.700000,0.000000,210,420,620,790,1400,2100,3000,4000,12000,14000,15000,50962,162,210,531.4027020780171,3.2879000000320957,15318.20289999996,42697.67379616185
1775108748,100,,Aggregated,39.900000,0.000000,210,420,620,790,1400,2100,3000,4000,12000,14000,15000,50973,162,210,531.6589015007928,3.2879000000320957,15318.20289999996,42697.08539815196
1775108749,100,,Aggregated,36.900000,0.000000,210,420,620,790,1400,2100,3000,4000,12000,14000,15000,50983,162,210,532.0001200655105,3.2879000000320957,15318.20289999996,42714.52417472491
1775108750,100,,Aggregated,35.800000,0.000000,210,420,630,800,1400,2100,3000,4000,12000,14000,15000,51017,162,210,533.2679644451833,3.2879000000320957,15318.20289999996,42694.92357449477
1775108751,100,,Aggregated,31.800000,0.000000,210,420,630,800,1400,2100,3000,4000,12000,14000,15000,51032,166,210,533.9039079146401,3.2879000000320957,15318.20289999996,42691.042737889955
1775108752,100,,Aggregated,29.300000,0.000000,210,420,630,800,1400,2100,3000,4000,12000,14000,15000,51066,166,210,535.4262103904736,3.2879000000320957,15318.20289999996,42714.17181686445
1775108753,100,,Aggregated,25.300000,0.000000,210,420,630,800,1400,2100,3100,4100,12000,14000,15000,51105,166,210,536.5348192838259,3.2879000000320957,15318.20289999996,42716.18524606203
1775108754,100,,Aggregated,24.500000,0.400000,210,420,630,800,1400,2100,3100,4100,12000,14000,15000,51121,166,210,536.861973848319,3.2879000000320957,15318.20289999996,42711.49382836799
1775108755,100,,Aggregated,24.200000,0.400000,210,420,630,800,1400,2100,3100,4100,12000,14000,15000,51156,166,210,537.2874415552412,3.2879000000320957,15318.20289999996,42716.64483149582
1775108756,100,,Aggregated,24.300000,0.400000,210,420,630,800,1400,2100,3100,4100,12000,14000,15000,51175,166,210,537.5136457782106,3.2879000000320957,15318.20289999996,42717.97873961896
1775108757,100,,Aggregated,25.500000,0.400000,210,420,630,800,1400,2100,3100,4100,12000,14000,15000,51215,168,210,538.1234036922762,3.2879000000320957,15318.20289999996,42693.44559211169
1775108758,100,,Aggregated,24.500000,0.400000,210,420,630,800,1400,2100,3100,4100,12000,14000,15000,51222,169,210,538.2340007887221,3.2879000000320957,15318.20289999996,42696.17361680528
1775108759,100,,Aggregated,24.200000,0.600000,210,420,630,800,1400,2100,3100,4100,12000,14000,15000,51236,169,210,538.458200485985,3.2879000000320957,15318.20289999996,42693.20844718557
1775108760,100,,Aggregated,25.600000,0.700000,220,420,630,800,1400,2100,3100,4100,12000,14000,15000,51249,169,220,538.9202734375291,3.2879000000320957,15318.20289999996,42708.07137700248
1775108761,100,,Aggregated,25.800000,0.700000,220,420,630,800,1400,2100,3100,4100,12000,14000,15000,51266,170,220,540.0265120957346,3.2879000000320957,15318.20289999996,42719.67315569773
1775108762,100,,Aggregated,24.600000,0.700000,220,420,630,810,1400,2100,3100,4200,12000,15000,19000,51294,170,220,543.0594763773524,3.2879000000320957,18895.338499999525,42781.97487035521
1775108763,100,,Aggregated,23.700000,0.700000,220,420,640,810,1400,2100,3100,4200,12000,15000,19000,51339,178,220,544.8855323282479,3.2879000000320957,18895.338499999525,42770.34408539317
1775108764,100,,Aggregated,22.300000,0.400000,220,420,640,810,1400,2100,3100,4200,12000,15000,19000,51384,182,220,545.8894861513293,3.2879000000320957,18895.338499999525,42767.33158181535
1775108765,100,,Aggregated,22.000000,0.400000,220,420,640,810,1400,2100,3100,4200,12000,15000,19000,51429,182,220,545.9379421688134,3.2879000000320957,18895.338499999525,42781.336969414144
1775108766,100,,Aggregated,23.600000,1.600000,220,420,640,810,1400,2100,3100,4200,12000,15000,19000,51470,182,220,545.7073351933145,3.2879000000320957,18895.338499999525,42790.04004274335
1775108767,100,,Aggregated,24.300000,1.600000,220,420,640,810,1400,2100,3100,4200,12000,15000,19000,51492,182,220,545.6718029791015,3.2879000000320957,18895.338499999525,42780.525965198474
1775108768,100,,Aggregated,26.400000,1.600000,220,420,640,810,1400,2100,3100,4200,12000,15000,19000,51524,182,220,545.8713836173413,3.2879000000320957,18895.338499999525,42788.22525425044
1775108769,100,,Aggregated,28.700000,1.400000,220,420,640,810,1400,2100,3100,4200,12000,15000,19000,51545,183,220,546.0506302104939,3.2879000000320957,18895.338499999525,42804.971345426326
1775108770,100,,Aggregated,28.500000,1.300000,220,430,640,810,1400,2100,3100,4200,12000,15000,19000,51572,185,220,546.6788234487686,3.2879000000320957,18895.338499999525,42808.239858838126
1775108771,100,,Aggregated,29.600000,1.400000,220,430,640,810,1400,2100,3100,4200,12000,15000,19000,51602,185,220,547.334793172743,3.2879000000320957,18895.338499999525,42817.59834890121
1775108772,100,,Aggregated,31.300000,1.400000,220,430,640,810,1400,2100,3100,4200,12000,15000,19000,51611,185,220,547.5306143593399,3.2879000000320957,18895.338499999525,42827.19900796342
1775108773,100,,Aggregated,32.500000,1.600000,220,430,640,810,1400,2100,3100,4200,12000,15000,19000,51630,185,220,548.1660306682143,3.2879000000320957,18895.338499999525,42854.01770288592
1775108774,100,,Aggregated,33.600000,1.500000,220,430,640,820,1400,2200,3100,4200,12000,15000,19000,51655,185,220,548.7430607472635,3.2879000000320957,18895.338499999525,42858.89178201529
1775108775,100,,Aggregated,30.600000,1.500000,220,430,640,820,1400,2200,3200,4200,12000,15000,19000,51684,185,220,549.7312750638474,3.2879000000320957,18895.338499999525,42869.017413512884
1775108776,100,,Aggregated,28.900000,0.300000,220,430,640,820,1400,2200,3200,4300,12000,15000,19000,51718,185,220,551.0564463184942,3.2879000000320957,18895.338499999525,42892.03248385475
1775108777,100,,Aggregated,26.400000,0.300000,220,430,640,820,1500,2200,3200,4300,12000,15000,19000,51752,195,220,552.4787947306361,3.2879000000320957,18895.338499999525,42889.47930514763
1775108778,100,,Aggregated,25.500000,0.300000,220,430,640,820,1500,2200,3200,4300,12000,15000,19000,51782,195,220,552.5136037812343,3.2879000000320957,18895.338499999525,42881.75294503882
1775108779,100,,Aggregated,24.600000,0.300000,220,430,650,820,1500,2200,3200,4300,12000,15000,19000,51804,195,220,552.5617538143752,3.2879000000320957,18895.338499999525,42880.682553470775
1775108780,100,,Aggregated,26.000000,1.300000,220,430,650,820,1500,2200,3200,4300,12000,15000,19000,51848,195,220,553.0441377295147,3.2879000000320957,18895.338499999525,42878.47776191946
1775108781,100,,Aggregated,26.200000,1.200000,220,430,650,820,1500,2200,3200,4300,12000,15000,19000,51888,195,220,553.3389781972688,3.2879000000320957,18895.338499999525,42871.20189639223
1775108782,100,,Aggregated,25.700000,1.200000,220,430,650,820,1500,2200,3200,4300,12000,15000,19000,51915,195,220,553.4947785341401,3.2879000000320957,18895.338499999525,42874.4896080131
1775108783,100,,Aggregated,26.900000,1.000000,220,430,650,820,1500,2200,3200,4300,12000,15000,19000,51944,195,220,553.7378686258254,3.2879000000320957,18895.338499999525,42876.12267056831
1775108784,100,,Aggregated,29.000000,1.000000,220,430,650,820,1500,2200,3200,4300,12000,15000,19000,51990,196,220,554.0413447470643,3.2879000000320957,18895.338499999525,42889.127466820544
1775108785,100,,Aggregated,30.100000,1.000000,220,430,650,820,1500,2200,3200,4300,12000,15000,19000,52043,196,220,554.2880150606203,3.2879000000320957,18895.338499999525,42896.514401552566
1775108786,100,,Aggregated,31.300000,1.000000,220,430,650,820,1500,2200,3200,4300,12000,15000,19000,52068,196,220,554.3011756299429,3.2879000000320957,18895.338499999525,42909.94328570331
1775108787,100,,Aggregated,33.300000,1.100000,220,430,650,820,1500,2200,3200,4300,12000,15000,19000,52117,196,220,554.056440495421,3.2879000000320957,18895.338499999525,42903.80286662701
1775108788,100,,Aggregated,35.300000,1.100000,220,430,650,820,1500,2200,3200,4300,12000,15000,19000,52156,196,220,553.9867098013624,3.2879000000320957,18895.338499999525,42897.32866784262
1775108789,100,,Aggregated,35.600000,1.100000,220,430,650,820,1500,2200,3200,4300,12000,15000,19000,52193,196,220,553.9573567259952,3.2879000000320957,18895.338499999525,42892.604947023545
1775108790,100,,Aggregated,35.300000,0.100000,220,430,650,820,1500,2200,3200,4300,12000,15000,19000,52216,196,220,554.0468046977912,3.2879000000320957,18895.338499999525,42882.33951279301
1775108791,100,,Aggregated,37.700000,0.100000,220,430,650,820,1500,2200,3200,4300,12000,15000,19000,52253,196,220,554.4140905766151,3.2879000000320957,18895.338499999525,42885.84199950242
1775108792,100,,Aggregated,38.700000,0.100000,220,430,650,830,1500,2200,3200,4300,12000,15000,19000,52267,196,220,554.659618726919,3.2879000000320957,18895.338499999525,42908.187384009034
1775108793,100,,Aggregated,37.200000,0.100000,220,430,650,830,1500,2200,3200,4300,12000,15000,19000,52325,196,220,555.5625354438582,3.2879000000320957,18895.338499999525,42903.0846440516
1775108794,100,,Aggregated,36.100000,0.100000,220,430,650,830,1500,2200,3200,4300,12000,15000,19000,52358,196,220,555.7276194889012,3.2879000000320957,18895.338499999525,42901.55645746591
1775108795,100,,Aggregated,35.100000,0.100000,220,440,650,830,1500,2200,3200,4300,12000,15000,19000,52373,196,220,555.8616710690601,3.2879000000320957,18895.338499999525,42914.63259694881
